# alpha, beta
0.500003 0.500085
0.500301 0.497052
0.500003 0.500006
0.591707 0.485685
0.505254 0.496894
0.499687 0.49965
0.499983 0.500002
0.796619 0.431265
0.500505 0.501155
0.496507 0.493168
0.497969 0.494345
0.497271 0.502065
0.499318 0.49666
0.499964 0.499877
0.4992 0.500717
0.500053 0.500046
0.499941 0.500032
0.479443 0.47816
0.509643 0.497443
0.500036 0.500038
0.355279 0.584449
0.501732 0.501502
0.499965 0.500053
0.500002 0.500031
0.488289 0.447393
0.503239 0.500446
0.545219 0.514064
0.502074 0.494297
0.501443 0.507133
0.489592 0.505299
0.498731 0.500403
0.457667 0.572632
0.499993 0.5
0.499859 0.499743
0.500063 0.500021
0.500003 0.499996
0.499989 0.5
0.991409 0.672445
0.564762 0.459298
0.494629 0.513933
0.498088 0.505652
0.563448 0.767391
0.499204 0.500214
0.499961 0.500004
0.500246 0.50042
0.500001 0.499996
0.499984 0.500013
0.402563 0.102083
0.500062 0.499945
0.499992 0.499949
0.516044 0.495521
0.499997 0.499996
0.499323 0.498967
0.500003 0.499814
0.499998 0.500004
0.500002 0.500002
0.415896 0.5244
0.500405 0.499493
0.500001 0.500013
0.49678 0.498351
0.495253 0.502863
0.478763 0.447494
0.500003 0.499973
0.496227 0.496491
0.499999 0.500001
0.500975 0.502024
0.49999 0.499996
0.500756 0.500754
0.502152 0.500412
0.499945 0.499976
0.50001 0.5
0.499903 0.500069
0.500141 0.500034
0.50319 0.499763
0.49187 0.495416
0.479828 0.461983
0.496888 0.498128
0.487142 0.50304
0.500008 0.500013
0.499989 0.500009
0.500028 0.499999
0.515402 0.520585
0.499934 0.500184
0.500127 0.499878
0.500005 0.500031
0.497089 0.506392
0.499269 0.50155
0.499985 0.499962
0.609376 0.409927
0.509716 0.48772
0.472378 0.536913
0.527863 0.495439
0.678166 0.0567199
0.500952 0.501576
0.505687 0.492797
0.461443 0.598474
0.688907 0.0109314
0.499995 0.500007
0.412646 0.63295
0.49411 0.503245
0.499576 0.500749
0.506608 0.505661
0.499075 0.488807
0.499988 0.5
0.49945 0.500225
0.542563 0.493821
0.456112 0.493294
0.500922 0.492468
0.500245 0.499981
0.499994 0.500046
0.501224 0.500649
0.497166 0.500293
0.500032 0.499975
0.386378 0.352868
0.500492 0.499846
0.146326 0.7525
0.501997 0.497348
0.500004 0.499999
0.500001 0.5
0.500921 0.501693
0.494602 0.500851
0.499969 0.500048
0.500978 0.501589
0.498706 0.503399
0.504324 0.497477
0.499935 0.499998
0.487725 0.502995
0.501488 0.499864
0.499918 0.499961
0.509915 0.501632
0.500203 0.499991
0.500171 0.499787
0.445618 0.561301
0.500057 0.500092
0.500003 0.500006
0.499813 0.50016
0.499976 0.49999
0.573571 0.527977
0.502396 0.502701
0.470088 0.591441
0.59242 0.431738
0.493062 0.500181
0.520969 0.555997
0.518898 0.506467
0.49999 0.500003
0.554024 0.542364
0.500054 0.500054
0.500016 0.500021
0.542264 0.463709
0.500009 0.500027
0.54318 0.480942
0.500092 0.500097
0.495663 0.497177
0.500225 0.497108
0.499995 0.499991
0.497188 0.495604
0.511347 0.479831
0.398565 0.575523
0.533147 0.532169
0.500046 0.499995
0.50011 0.499939
0.499674 0.499459
0.500052 0.500136
0.499984 0.500065
0.499866 0.498921
0.499181 0.499717
0.503369 0.501244
0.500015 0.500117
0.500025 0.49983
0.467737 0.43039
0.50254 0.484717
0.479213 0.503317
0.500003 0.500001
0.500029 0.500006
0.503843 0.502631
0.499997 0.500004
0.499999 0.499982
0.499849 0.500155
0.491582 0.501999
0.5 0.500002
0.499975 0.500002
0.49782 0.496369
0.515104 0.477311
0.50017 0.500127
0.500069 0.500007
0.473043 0.465199
0.494066 0.501445
0.497679 0.501541
0.582481 0.176296
0.50349 0.4989
0.499176 0.494421
0.51862 0.516041
0.500048 0.500013
0.526509 0.486879
0.500004 0.5
0.499933 0.499987
0.499976 0.500015
0.499935 0.499712
0.707551 0.317338
0.500111 0.499885
0.341553 0.220566
0.500011 0.499996
0.499528 0.500648
0.437065 0.570687
0.500058 0.500022
0.470913 0.52064
0.499934 0.500023
0.500003 0.500004
0.500837 0.500456
0.499868 0.499766
0.500003 0.499901
0.500035 0.50006
0.500269 0.499843
0.743864 0.696218
0.500089 0.500288
0.372325 0.0127838
0.499997 0.499996
0.5 0.5
0.500472 0.500962
0.500131 0.499531
0.499232 0.499118
0.491963 0.502897
0.547561 0.57913
0.482286 0.516979
0.499577 0.499701
0.499987 0.499922
0.499665 0.500211
0.412658 0.436418
0.479014 0.463516
0.499365 0.500089
0.500002 0.5
0.202667 0.61695
0.499995 0.500012
0.984413 0.503505
0.499998 0.499996
0.499993 0.499998
0.500546 0.499547
0.467601 0.4995
0.436336 0.458371
0.500026 0.500014
0.500002 0.499978
0.500155 0.500232
0.498298 0.499783
0.499861 0.500004
0.499991 0.499993
0.541216 0.551535
0.677659 0.595271
0.492808 0.492883
0.498065 0.501964
0.490974 0.513683
0.499985 0.49999
0.500003 0.499999
0.499988 0.499945
0.50002 0.499982
0.366817 0.436888
0.499828 0.500068
0.590603 0.542615
0.477839 0.504149
0.499997 0.500016
0.500278 0.49963
0.500005 0.5
0.500002 0.499997
0.785101 0.499622
0.499245 0.502851
0.500004 0.5
0.499999 0.499999
0.503684 0.49977
0.499955 0.499981
0.499978 0.500005
0.499974 0.50028
0.441789 0.538139
0.496203 0.50135
0.497997 0.499835
0.499578 0.499727
0.500198 0.499843
0.475541 0.608874
0.386068 0.440562
0.499832 0.499887
0.499983 0.498856
0.499997 0.499955
0.505675 0.498438
0.499898 0.501913
0.500018 0.499712
0.500012 0.500012
0.442273 0.626888
0.502001 0.505256
0.496086 0.496778
0.537149 0.499112
0.492075 0.500761
0.470301 0.478753
0.500968 0.499777
0.503872 0.500828
0.484676 0.492305
0.500742 0.501661
0.497406 0.510041
0.49974 0.500281
0.500037 0.499999
0.461365 0.579984
0.441719 0.47519
0.464297 0.213215
0.502982 0.498025
0.499994 0.499991
0.500271 0.499856
0.499963 0.500252
0.500116 0.500146
0.499913 0.50012
0.462868 0.3841
0.498107 0.475273
0.50593 0.496568
0.551286 0.519362
0.516058 0.47627
0.499883 0.499708
0.499996 0.499998
0.543028 0.527364
0.494245 0.493749
0.511904 0.50231
0.499992 0.500001
0.499981 0.500021
0.437146 0.543703
0.494386 0.499577
0.485461 0.518754
0.499428 0.501868
0.499889 0.499982
0.499972 0.49985
0.492905 0.513828
0.500051 0.49999
0.500001 0.500002
0.503576 0.504957
0.493324 0.505301
0.49998 0.499895
0.500023 0.499993
0.510139 0.50131
0.500098 0.500038
0.500004 0.500002
0.500781 0.49772
0.500066 0.498226
0.500411 0.50028
0.500002 0.499999
0.500002 0.499989
0.500004 0.500003
0.665375 0.553469
0.42474 0.627432
0.499992 0.49999
0.47527 0.572369
0.549377 0.339007
0.498292 0.500649
0.554366 0.406644
0.49107 0.519623
0.499994 0.500004
0.499988 0.49999
0.499981 0.49996
0.500044 0.499972
0.500313 0.50017
0.798951 0.454923
0.500213 0.499762
0.499273 0.500273
0.500004 0.500001
0.524959 0.52501
0.564502 0.52413
0.505299 0.490226
0.495281 0.502519
0.499991 0.499954
0.521907 0.509049
0.566623 0.511067
0.49999 0.499995
0.50069 0.499921
0.499404 0.500815
0.36527 0.441228
0.500566 0.498755
0.556272 0.51092
0.499764 0.498586
0.500222 0.504816
0.488358 0.488173
0.561364 0.466922
0.575573 0.689461
0.499914 0.499844
0.496504 0.461481
0.501825 0.502606
0.500003 0.500327
0.501029 0.498695
0.507762 0.570778
0.635341 0.643885
0.500298 0.499842
0.494348 0.506528
0.503154 0.503813
0.499972 0.499998
0.495921 0.496745
0.460851 0.488756
0.500005 0.499995
0.821875 0.608875
0.379399 0.376638
0.49078 0.512664
0.499195 0.499146
0.500056 0.499948
0.499945 0.498715
0.500007 0.499999
0.500007 0.5
0.510051 0.494077
0.501263 0.498317
0.509271 0.511773
0.500022 0.50002
0.500445 0.501203
0.500022 0.500008
0.200535 0.0514317
0.526222 0.504961
0.498624 0.500759
0.202432 0.47725
0.489112 0.750078
0.497008 0.498752
0.499563 0.500142
0.499998 0.500005
0.500098 0.500341
0.498505 0.492961
0.49658 0.498761
0.434735 0.671429
0.499853 0.499908
0.499991 0.499999
0.50012 0.500146
0.401298 0.482341
0.500106 0.499995
0.500022 0.500017
0.499998 0.500003
0.447564 0.394424
0.499952 0.500058
0.500991 0.499528
0.495041 0.49999
0.499998 0.499974
0.497279 0.490734
0.498804 0.49919
0.500007 0.49999
0.500093 0.499893
0.396763 0.56002
0.496848 0.503415
0.499995 0.500003
0.50001 0.499998
0.499009 0.498171
0.500003 0.500009
0.511765 0.450388
0.497636 0.505181
0.499776 0.500352
0.497313 0.496889
0.50185 0.499077
0.495235 0.502162
0.50003 0.499882
0.512418 0.488469
0.499947 0.499937
0.275672 0.319107
0.499991 0.500026
0.500001 0.499995
0.480745 0.515207
0.5003 0.499889
0.502988 0.498166
0.499122 0.500628
0.497158 0.513622
0.433354 0.360078
0.500049 0.500071
0.499944 0.498371
0.471923 0.504923
0.50546 0.51374
0.502102 0.506925
0.500001 0.499991
0.772991 0.807337
0.500059 0.499757
0.359524 0.63956
0.515066 0.508293
0.500002 0.500008
0.500001 0.499996
0.499998 0.499996
0.747255 0.544886
0.500031 0.499995
0.512079 0.53102
0.757944 0.469481
0.485979 0.540077
0.500005 0.499995
0.491938 0.496611
0.500162 0.500237
0.500002 0.499982
0.499923 0.503491
0.499998 0.499999
0.50012 0.499782
0.500051 0.499987
0.535346 0.587565
0.520355 0.493159
0.499779 0.500132
0.500012 0.499979
0.500069 0.499924
0.486143 0.525235
0.338545 0.450555
0.499998 0.500005
0.499994 0.499997
0.499999 0.500009
0.500011 0.499988
0.500035 0.499942
0.500178 0.499823
0.499999 0.499983
0.512085 0.518158
0.133432 0.977767
0.499695 0.500387
0.387322 0.505638
0.501348 0.50159
0.500005 0.499997
0.500061 0.499729
0.500351 0.499383
0.5 0.500003
0.50246 0.518214
0.851293 0.063843
0.499887 0.499772
0.499856 0.49992
0.489138 0.315403
0.500092 0.499817
0.501568 0.501809
0.492204 0.515358
0.471837 0.520252
0.500636 0.499396
0.499999 0.500006
0.500005 0.499998
0.5 0.499996
0.501674 0.47713
0.479576 0.556138
0.501329 0.500663
0.502804 0.508039
0.975337 0.527855
0.499998 0.500008
0.499998 0.499996
0.500021 0.499983
0.499973 0.500071
0.49997 0.499998
0.500005 0.500001
0.499913 0.50009
0.543363 0.558613
0.50004 0.499951
0.475716 0.359372
0.565494 0.480327
0.482946 0.467689
0.482865 0.498698
0.509941 0.534981
0.499989 0.500005
0.496548 0.503661
0.500482 0.498748
0.500127 0.500117
0.499927 0.499987
0.439409 0.525721
0.499797 0.431328
0.499218 0.501602
0.497845 0.500637
0.499999 0.499996
0.500027 0.5002
0.499997 0.500031
0.500002 0.499995
0.499592 0.499717
0.642561 0.562101
0.107659 0.326703
0.500005 0.500001
0.499984 0.499994
0.500016 0.500059
0.489491 0.48486
0.577236 0.677241
0.500016 0.499874
0.500001 0.500003
0.499996 0.500097
0.536407 0.612876
0.499989 0.499996
0.500254 0.500057
0.187139 0.582386
0.499716 0.498719
0.444678 0.507537
0.672781 0.389795
0.516606 0.579568
0.499994 0.500001
0.499994 0.499985
0.509917 0.487045
0.499986 0.499962
0.437728 0.512589
0.682464 0.18792
0.518943 0.562802
0.500017 0.500008
0.490346 0.348975
0.499996 0.49998
0.499949 0.499864
0.502967 0.495653
0.623837 0.443888
0.49804 0.502736
0.572571 0.169614
0.500057 0.499932
0.499999 0.500002
0.499995 0.500024
0.834178 0.783569
0.499734 0.500567
0.497611 0.501686
0.535441 0.503612
0.507943 0.50654
0.973493 0.841079
0.5 0.500002
0.515832 0.496016
0.500336 0.499332
0.499958 0.500111
0.500004 0.500014
0.500018 0.500207
0.500107 0.499945
0.504791 0.500921
0.494678 0.511566
0.500052 0.4996
0.499815 0.500193
0.505319 0.503924
0.499994 0.499997
0.5002 0.500158
0.499999 0.500004
0.500187 0.500112
0.497345 0.497365
0.500058 0.497392
0.491458 0.49908
0.557771 0.481034
0.510647 0.513522
0.499961 0.50008
0.500047 0.500056
0.502031 0.501826
0.499997 0.500008
0.508824 0.500008
0.499983 0.499997
0.499972 0.500004
0.499994 0.500283
0.500156 0.500902
0.500355 0.499943
0.419958 0.432071
0.50136 0.501495
0.499986 0.499989
0.5 0.499993
0.518131 0.484086
0.500022 0.499855
0.493059 0.499575
0.50064 0.500251
0.421155 0.446375
0.502589 0.576063
0.49995 0.500018
0.499994 0.500007
0.535791 0.551948
0.505062 0.505408
0.499995 0.499996
0.499999 0.499991
0.500063 0.500053
0.505208 0.502378
0.643444 0.40634
0.498676 0.499732
0.499999 0.500007
0.500001 0.500001
0.500003 0.500003
0.50001 0.50001
0.580514 0.466694
0.347275 0.595353
0.499713 0.499835
0.499921 0.499973
0.499957 0.50057
0.500007 0.5
0.500772 0.500022
0.5 0.5
0.499995 0.499993
0.499988 0.499981
0.499963 0.500009
0.598374 0.529577
0.501233 0.498696
0.501489 0.50088
0.565128 0.549181
0.571636 0.233152
0.499894 0.500157
0.499996 0.499997
0.499969 0.500122
0.500062 0.499971
0.500014 0.499963
0.500045 0.499124
0.510809 0.503698
0.503432 0.533146
0.500067 0.500091
0.500044 0.499972
0.315221 0.441145
0.50232 0.491227
0.52825 0.450172
0.499997 0.501595
0.499866 0.500191
0.508669 0.556816
0.500453 0.500736
0.49999 0.500003
0.297783 0.648906
0.499989 0.499997
0.499992 0.499989
0.442115 0.564436
0.499971 0.500004
0.49999 0.500029
0.500316 0.499994
0.499993 0.499972
0.50029 0.499954
0.499493 0.500043
0.500005 0.500005
0.500001 0.500003
0.499974 0.499965
0.53913 0.534167
0.77907 0.240191
0.500236 0.491778
0.499622 0.499792
0.495265 0.495594
0.499956 0.500031
0.552435 0.514729
0.527006 0.482497
0.500475 0.499898
0.499906 0.500018
0.384804 0.725504
0.547296 0.444156
0.400077 0.603909
0.500005 0.500002
0.500006 0.49999
0.500627 0.496788
0.500002 0.499998
0.49972 0.499835
0.466478 0.446334
0.499785 0.49999
0.500039 0.499996
0.500002 0.500002
0.500186 0.499556
0.499972 0.499904
0.500176 0.500321
0.510117 0.502216
0.499996 0.500002
0.500001 0.500053
0.500004 0.499997
0.500011 0.500182
0.500046 0.500027
0.499893 0.500038
0.788116 0.308158
0.500108 0.500951
0.492182 0.498437
0.5012 0.500245
0.559893 0.469027
0.465511 0.628281
0.500443 0.499415
0.500092 0.499942
0.552543 0.550757
0.623562 0.605906
0.501899 0.49809
0.497817 0.49911
0.500418 0.499679
0.500072 0.499896
0.506917 0.511164
0.499992 0.500014
0.500175 0.500972
0.501517 0.499428
0.498596 0.504234
0.488785 0.499096
0.499881 0.50006
0.499996 0.50001
0.498197 0.50571
0.506158 0.508334
0.500001 0.499975
0.992084 0.460189
0.526967 0.306651
0.50011 0.500107
0.501819 0.499417
0.512849 0.497541
0.500013 0.500008
0.611378 0.512962
0.499975 0.499925
0.499998 0.5
0.499998 0.500001
0.499861 0.500671
0.497933 0.501296
0.500004 0.499992
0.499938 0.499997
0.499217 0.500534
0.499999 0.500003
0.660775 0.763637
0.499998 0.500004
0.499948 0.500105
0.500053 0.499972
0.661117 0.369199
0.499971 0.500004
0.434899 0.534112
0.494031 0.47438
0.470685 0.547717
0.505212 0.543984
0.500042 0.500032
0.512852 0.492401
0.735656 0.282895
0.499997 0.500002
0.5 0.5
0.509202 0.458838
0.561664 0.503352
0.499954 0.499896
0.489589 0.511769
0.498249 0.508208
0.505192 0.49833
0.500584 0.501376
0.475036 0.513502
0.46156 0.55482
0.499963 0.500095
0.499985 0.499968
0.500002 0.500009
0.484054 0.502099
0.500011 0.500008
0.499986 0.499991
0.233881 0.470585
0.500057 0.500059
0.499998 0.500003
0.500001 0.499995
0.501323 0.538315
0.499491 0.503088
0.506598 0.494617
0.447352 0.537104
0.500047 0.500021
0.499847 0.499923
0.499942 0.499555
0.499986 0.500006
0.526296 0.505624
0.565485 0.528902
0.49994 0.499952
0.498359 0.503067
0.500359 0.500266
0.500028 0.500004
0.500004 0.5
0.499998 0.500006
0.502078 0.500362
0.335484 0.470337
0.500063 0.500045
0.499999 0.499996
0.500001 0.499971
0.496746 0.499367
0.40304 0.509377
0.5 0.500007
0.492099 0.497916
0.499562 0.500534
0.498097 0.499119
0.500013 0.500004
0.499997 0.499999
0.415583 0.504334
0.681901 0.458532
0.525375 0.494224
0.500169 0.50007
0.500071 0.500046
0.500409 0.60665
0.347873 0.765321
0.519962 0.514529
0.499998 0.499997
0.499994 0.500002
0.500006 0.499997
0.498934 0.498924
0.492874 0.478976
0.499999 0.500003
0.50001 0.49999
0.50118 0.498771
0.50001 0.499572
0.500004 0.499999
0.499975 0.500002
0.499995 0.499995
0.535811 0.602309
0.734319 0.621159
0.515955 0.526715
0.478281 0.0911799
0.524325 0.487405
0.500078 0.500022
0.496492 0.492517
0.500064 0.500185
0.488735 0.48372
0.500452 0.500573
0.499991 0.500018
0.455213 0.479409
0.500013 0.499992
0.498094 0.501306
0.444678 0.34988
0.500006 0.50003
0.494568 0.498774
0.500023 0.499933
0.500034 0.49996
0.499999 0.499995
0.501102 0.500824
0.500026 0.500064
0.501407 0.500631
0.499452 0.500452
0.50071 0.535735
0.502523 0.497848
0.499973 0.500008
0.499998 0.499992
0.515569 0.501011
0.562802 0.472972
0.50003 0.499977
0.500062 0.500021
0.50239 0.502554
0.499901 0.500409
0.122554 0.602757
0.541888 0.554068
0.775059 0.89278
0.428394 0.430575
0.499944 0.500111
0.500001 0.499996
0.50907 0.486667
0.499626 0.499376
0.4704 0.506123
0.547382 0.438828
0.500278 0.498543
0.568891 0.683284
0.500663 0.464801
0.512594 0.500175
0.500225 0.499176
0.499998 0.500003
0.500029 0.5
0.325974 0.503637
0.499971 0.499878
0.499999 0.500007
0.500002 0.499994
0.498028 0.498534
0.483817 0.484228
0.500009 0.500041
0.517142 0.485316
0.500006 0.499999
0.499996 0.5
0.500012 0.499983
0.500015 0.499954
0.500001 0.499995
0.499995 0.499991
0.499955 0.499917
0.499952 0.500358
0.481275 0.462222
0.499997 0.499997
0.499971 0.499984
0.472785 0.498787
0.502874 0.48732
0.516964 0.535115
0.500002 0.499989
0.499989 0.499995
0.500003 0.499997
0.500526 0.500305
0.500004 0.50003
0.49529 0.508972
0.504912 0.501152
0.678497 0.799606
0.500009 0.500011
0.499984 0.499998
0.500032 0.500187
0.501828 0.497542
0.500086 0.499895
0.5 0.499999
0.500339 0.500366
0.499799 0.500457
0.501071 0.498007
0.499992 0.500003
0.503334 0.500017
0.498223 0.497095
0.497772 0.50044
0.499837 0.499569
0.499743 0.49975
0.499999 0.499997
0.50001 0.499991
0.500001 0.500002
0.50177 0.528125
0.500169 0.500243
0.500123 0.499757
0.499974 0.500103
0.499965 0.499936
0.500003 0.500007
0.5204 0.485074
0.418013 0.387061
0.495375 0.510672
0.519889 0.494962
0.499952 0.500044
0.500006 0.499909
0.610907 0.441103
0.99587 0.325147
0.510508 0.501078
0.499995 0.499998
0.479048 0.496622
0.499937 0.50005
0.489849 0.353906
0.500386 0.496455
0.49998 0.500007
0.507742 0.49075
0.507218 0.50273
0.499999 0.5
0.500339 0.500001
0.821889 0.28109
0.500152 0.500063
0.500006 0.499995
0.452515 0.0221642
0.273622 0.0330989
0.507356 0.479888
0.499651 0.499714
0.507207 0.501525
0.500415 0.500159
0.499989 0.500004
0.513591 0.505743
0.500055 0.500013
0.500076 0.499498
0.499891 0.499726
0.497798 0.519114
0.500012 0.500015
0.50001 0.500004
0.461523 0.523514
0.495084 0.461843
0.500381 0.500333
0.235403 0.304132
0.73539 0.447123
0.499988 0.500008
0.5 0.499998
0.500019 0.499881
0.500063 0.499426
0.38819 0.654714
0.500725 0.499152
0.500001 0.5
0.499998 0.499998
0.443176 0.503918
0.500001 0.5
0.499999 0.499975
0.511221 0.60689
0.500001 0.500003
0.97205 0.489411
0.499998 0.500008
0.500019 0.499985
0.499995 0.499999
0.499917 0.499938
0.499972 0.499997
0.500003 0.499996
0.498788 0.494475
0.500122 0.499915
0.509765 0.495506
0.498911 0.501055
0.499827 0.499764
0.500001 0.5
0.474557 0.506429
0.512692 0.491738
0.501926 0.501461
0.500246 0.499866
0.500008 0.500001
0.500858 0.499969
0.499592 0.501404
0.500134 0.50022
0.499798 0.501161
0.494583 0.505
0.343254 0.527891
0.533426 0.493951
0.504456 0.504426
0.351035 0.227357
0.505091 0.501155
0.488786 0.481404
0.499913 0.500044
0.499987 0.499813
0.50091 0.498896
0.600852 0.43224
0.540231 0.47929
0.500409 0.49578
0.496647 0.4936
0.499997 0.500003
0.499992 0.499994
0.499991 0.499996
0.499996 0.499997
0.500015 0.500036
0.500563 0.500878
0.501083 0.506617
0.437207 0.475238
0.499878 0.499869
0.467909 0.555686
0.499951 0.499994
0.500363 0.49996
0.499996 0.499995
0.499983 0.5
0.499938 0.500056
0.543594 0.523174
0.502373 0.502379
0.499997 0.499999
0.499444 0.500426
0.499995 0.499972
0.500001 0.500007
0.49999 0.499963
0.499935 0.500105
0.499998 0.500003
0.499989 0.500014
0.50012 0.499707
0.628383 0.418076
0.49999 0.499986
0.499971 0.500216
0.499993 0.499983
0.500056 0.499945
0.520059 0.518749
0.638909 0.488751
0.500099 0.500021
0.506878 0.494784
0.500267 0.499925
0.499856 0.500003
0.520171 0.496306
0.532613 0.484006
0.500012 0.500017
0.498436 0.47389
0.497349 0.497519
0.959352 0.770518
0.498875 0.500598
0.466791 0.453619
0.499607 0.500263
0.50014 0.499672
0.299404 0.344814
0.499276 0.514296
0.499998 0.499999
0.499769 0.500381
0.502391 0.494371
0.499976 0.499981
0.459724 0.334334
0.592139 0.669094
0.500089 0.499975
0.497743 0.499995
0.485948 0.506137
0.498762 0.499203
0.413373 0.420442
0.498857 0.500727
0.48204 0.386617
0.499772 0.498445
0.500006 0.500008
0.500032 0.500041
0.500003 0.499993
0.499227 0.500203
0.500173 0.499703
0.499948 0.500075
0.499899 0.500142
0.499435 0.498661
0.509655 0.646536
0.50012 0.499951
0.499995 0.499975
0.508937 0.5071
0.540583 0.519439
0.490471 0.502732
0.500061 0.50007
0.50008 0.50011
0.524815 0.567174
0.500446 0.500678
0.500012 0.500003
0.499658 0.499352
0.499999 0.499992
0.499032 0.505806
0.499998 0.499989
0.486213 0.530234
0.499996 0.500003
0.50168 0.501405
0.500194 0.499955
0.510226 0.500803
0.524636 0.453959
0.500153 0.500106
0.501418 0.497667
0.490965 0.489707
0.499972 0.501164
0.500936 0.500174
0.500134 0.499988
0.50367 0.506077
0.500574 0.499579
0.500002 0.499996
0.499998 0.500009
0.49999 0.500028
0.507521 0.47772
0.499654 0.499623
0.558011 0.427646
0.49996 0.5
0.50084 0.499956
0.500013 0.499982
0.471123 0.491291
0.500139 0.499496
0.49977 0.499905
0.499939 0.499851
0.501309 0.499958
0.500006 0.499996
0.500182 0.50075
0.500362 0.500375
0.525034 0.459232
0.455593 0.418431
0.593926 0.542073
0.520571 0.481576
0.500006 0.499972
0.500061 0.50004
0.499935 0.499975
0.499997 0.500003
0.429188 0.359531
0.451123 0.478503
0.500159 0.500276
0.50005 0.499998
0.498788 0.499675
0.500018 0.500116
0.605172 0.428191
0.499948 0.500077
0.493979 0.505337
0.499819 0.50001
0.498387 0.499924
0.499999 0.500003
0.499978 0.499983
0.494414 0.498768
0.499875 0.499186
0.499995 0.499972
0.5 0.500009
0.500014 0.500044
0.536969 0.448897
0.500618 0.500881
0.498242 0.497583
0.44527 0.511384
0.0576953 0.0674938
0.500016 0.500005
0.499999 0.50001
0.495362 0.501702
0.49999 0.500023
0.499898 0.505571
0.500104 0.500015
0.503767 0.499427
0.321729 0.534025
0.500325 0.499656
0.500805 0.505576
0.499997 0.500002
0.49996 0.499733
0.499944 0.500004
0.499894 0.499989
0.496624 0.504768
0.544351 0.524446
0.500563 0.498716
0.500284 0.500642
0.500014 0.500009
0.499998 0.499998
0.500072 0.50014
0.499994 0.500004
0.361295 0.564874
0.52443 0.494437
0.500006 0.500009
0.51066 0.503261
0.501033 0.499899
0.523384 0.504765
0.511184 0.54217
0.376321 0.447885
0.487506 0.499018
0.521811 0.507488
0.499997 0.500001
0.499871 0.500155
0.486717 0.491753
0.88775 0.503866
0.499998 0.499993
0.511258 0.264048
0.584863 0.564237
0.500007 0.500001
0.515019 0.494501
0.491145 0.518673
0.383879 0.424366
0.534155 0.486919
0.498892 0.499422
0.494479 0.491945
0.506235 0.490414
0.648215 0.209056
0.500103 0.500179
0.750587 0.540319
0.500017 0.500026
0.504479 0.721328
0.50008 0.499723
0.500122 0.50028
0.471932 0.428455
0.500032 0.50013
0.499704 0.499815
0.500061 0.499813
0.50674 0.501652
0.501073 0.499621
0.501409 0.499562
0.50002 0.500048
0.603447 0.909116
0.499995 0.500031
0.499711 0.499441
0.50001 0.499995
0.500051 0.500046
0.499826 0.500138
0.504902 0.502528
0.783227 0.237691
0.498404 0.501315
0.500004 0.500031
0.500005 0.500005
0.499999 0.499989
0.500803 0.504422
0.452178 0.474457
0.499996 0.499999
0.499923 0.500246
0.499832 0.498951
0.499996 0.499999
0.475877 0.488206
0.499999 0.500004
0.500002 0.500002
0.499907 0.499985
0.498346 0.526835
0.502919 0.507404
0.499994 0.500007
0.50033 0.501353
0.499053 0.499938
0.493412 0.505502
0.500004 0.50003
0.499988 0.50001
0.509163 0.517957
0.663832 0.393471
0.499774 0.499891
0.497926 0.500741
0.499997 0.500025
0.502408 0.501191
0.5 0.500001
0.500226 0.499899
0.950356 0.107343
0.500078 0.4999
0.503306 0.503239
0.500032 0.49901
0.498044 0.501541
0.915601 0.378128
0.360462 0.471212
0.472968 0.54735
0.503959 0.49285
0.499998 0.499998
0.489516 0.483399
0.494764 0.4949
0.499566 0.499428
0.502061 0.499535
0.497941 0.500216
0.51522 0.480401
0.502212 0.499854
0.499996 0.500002
0.616475 0.497536
0.500006 0.500002
0.483832 0.493979
0.500007 0.499981
0.498323 0.505676
0.415606 0.491175
0.499729 0.500145
0.553869 0.576161
0.500572 0.49872
0.505417 0.489681
0.488377 0.529585
0.500028 0.500008
0.499989 0.500031
0.488438 0.506456
0.481885 0.43543
0.500002 0.5
0.500037 0.500108
0.500011 0.500016
0.49083 0.496044
0.499994 0.500009
0.500006 0.500024
0.499971 0.499614
0.5 0.499976
0.498324 0.495796
0.495408 0.507625
0.479358 0.487876
0.500035 0.500017
0.336349 0.0414428
0.499996 0.499998
0.500067 0.499812
0.500043 0.499796
0.477001 0.306884
0.318267 0.566462
0.514597 0.509109
0.496652 0.50117
0.500002 0.499998
0.499673 0.500155
0.501998 0.500492
0.499996 0.500001
0.500042 0.500016
0.0754778 0.204078
0.535791 0.53201
0.499997 0.5
0.499974 0.500173
0.499944 0.499945
0.499768 0.499603
0.63926 0.405882
0.644461 0.396405
0.501379 0.49955
0.486716 0.463897
0.489916 0.432971
0.533836 0.497155
0.499741 0.500059
0.499736 0.499948
0.500022 0.499993
0.247046 0.862021
0.505751 0.430369
0.514777 0.507075
0.309559 0.132426
0.546571 0.519869
0.162062 0.636965
0.499983 0.500002
0.500019 0.499979
0.496739 0.497803
0.506945 0.497982
0.500011 0.499974
0.513255 0.483125
0.500019 0.500028
0.500131 0.497289
0.494504 0.495808
0.500686 0.498331
0.500028 0.500004
0.500069 0.499965
0.500002 0.499993
0.500005 0.499987
0.500003 0.499997
0.518212 0.502494
0.497791 0.499351
0.500135 0.500105
0.458994 0.477008
0.499557 0.497889
0.473283 0.52104
0.500039 0.499935
0.491231 0.702272
0.500003 0.500001
0.499987 0.499999
0.518353 0.512558
0.51837 0.464508
0.497547 0.498604
0.499622 0.499861
0.500655 0.500305
